SolutionIndex,Num,PSLL
78515,10,5.82911775848295
78516,10,7.22909552409372
78517,10,4.74811695407352
78518,10,4.66625562763792
78519,9,4.60297466774541
78520,10,6.36761970662219
78521,9,3.81407204789745
78522,9,5.0816020149581
78523,12,10.3284813586547
78524,11,7.90562354217199
78525,11,5.67835392255808
78526,11,7.96994913374461
78527,11,7.81505570796175
78528,11,6.95577448030524
78529,10,6.92871506075359
78530,11,8.2401743901409
78531,10,5.59830192084977
78532,10,6.50743818676178
78533,11,8.61935774459379
78534,11,6.48530487075888
78535,10,7.42557353245995
78536,11,6.71193037951233
78537,10,5.99833633001703
78538,10,6.28470601120754
78539,10,6.46616516925995
78540,11,8.34933761945231
78541,10,5.70538658730266
78542,10,4.23093808965463
78543,10,6.8865200801608
78544,10,6.6992758366419
78545,10,6.92493454967989
78546,9,6.8668126067669
78547,11,5.73087691140653
78548,11,6.71193037951232
78549,10,6.5734404706286
78550,11,5.82377684314372
78551,10,5.06653602923492
78552,10,4.0301327715312
78553,10,6.05576796582098
78554,11,5.69982494414251
78555,10,3.71057151007798
78556,10,2.20205052105358
78557,10,4.10476894158566
78558,10,3.96279885421547
78559,10,5.52627236987848
78560,9,4.51512758151381
78561,10,6.46616516925994
78562,9,4.14291620194855
78563,11,7.85455779085166
78564,10,5.65591277775173
78565,10,3.78373315715101
78566,10,5.49656729688505
78567,10,5.38450106925632
78568,10,5.82562153366964
78569,9,4.51174528525454
78570,10,5.61789535495039
78571,9,3.21793571560702
78572,9,4.16017081703673
78573,10,6.54798653007985
78574,10,6.46616516925994
78575,9,6.77031750150077
78576,10,6.05576796582098
78577,9,4.6941575959866
78578,9,4.61912070870216
78579,9,6.08666832393803
78580,11,7.47752848414621
78581,11,8.73012859738053
78582,10,8.60570875822272
78583,11,7.82967183831603
78584,10,7.08753948409666
78585,10,6.02533955111804
78586,10,7.53394109276948
78587,11,7.5972131182488
78588,10,5.7529696911767
78589,10,3.55615613448403
78590,10,5.3755083409858
78591,10,5.19829275057693
78592,10,5.98080680295528
78593,9,5.75699494935861
78594,10,8.3946736625405
78595,9,6.57070975136394
78596,11,8.78401614679144
78597,10,7.74589214988217
78598,10,4.96504686823165
78599,10,6.01904944675295
78600,10,5.28299592064304
78601,10,5.25588033139627
78602,9,5.58096573639207
78603,10,7.71104629941737
78604,9,5.0648222189002
78605,9,5.33845294807086
78606,10,7.20802898559157
78607,10,7.56026457389542
78608,9,7.27453900148607
78609,10,7.07297821047986
78610,9,4.40939244000275
78611,9,4.62119941458555
78612,9,6.77620871714157
78613,10,8.59752156372862
78614,9,6.69099602384355
78615,9,3.95487314273927
78616,9,5.78330534336844
78617,11,9.95034216885371
78618,10,8.76888493346908
78619,10,6.39117034009647
78620,10,7.27281562026097
78621,10,5.66013316360849
78622,10,5.11559713184503
78623,9,5.33691714885582
78624,10,7.53655092230492
78625,9,6.32712619679548
78626,9,6.30976709585702
78627,10,7.10334034969151
78628,10,5.44316634150661
78629,9,6.27554809571966
78630,10,6.34998750378713
78631,9,4.9841925466582
78632,9,4.4156621623002
78633,9,5.93115020702573
78634,10,8.92317299514314
78635,9,6.62900334559137
78636,9,4.82337316286829
78637,9,6.63975615110673
78638,9,6.40069423555827
78639,9,5.16773893539412
78640,8,5.06034843806083
78641,12,10.7593008659313
78642,11,8.46418405720902
78643,11,6.92772248440412
78644,11,8.69001564728208
78645,11,8.17948172679894
78646,11,7.88697014497867
78647,10,6.58244490761607
78648,11,8.60405914505572
78649,10,5.90053641361044
78650,10,7.31314834447939
78651,11,7.24715297060357
78652,11,6.71193037951232
78653,10,7.7707023257985
78654,11,5.82377684314373
78655,10,5.38999093701079
78656,10,4.76843368721222
78657,10,6.05576796582098
78658,11,7.82967183831602
78659,10,7.25501832325713
78660,10,5.44110648836814
78661,10,6.37732942697314
78662,10,8.12841931012673
78663,10,7.58150609979059
78664,9,6.68893558098986
78665,11,7.12769612636951
78666,11,5.82377684314372
78667,10,6.46616516925993
78668,11,4.32063708472838
78669,10,4.4791030571675
78670,10,5.62688649942844
78671,10,4.65079434664066
78672,11,5.3537363292575
78673,10,5.25807435113042
78674,10,3.26695136884538
78675,10,5.16826640290802
78676,10,4.93784839689756
78677,10,5.81920587993005
78678,9,4.30568836777664
78679,10,4.4791030571675
78680,9,4.16261287335293
78681,11,8.66279629272015
78682,10,6.05085927179984
78683,10,4.65412278219159
78684,10,5.94561662176964
78685,10,5.774086920649
78686,10,5.43669726351458
78687,9,4.51174528525455
78688,10,6.11445641329746
78689,9,3.60025247060994
78690,9,4.99378642170649
78691,10,8.0182795231878
78692,10,6.05576796582097
78693,9,6.95598897722673
78694,10,4.65079434664066
78695,9,4.9689268651343
78696,9,5.174960013965
78697,9,4.9689268651343
78698,11,7.53701058190854
78699,11,7.82967183831603
78700,10,8.28840838539638
78701,11,5.35373632925751
78702,10,5.25807435113044
78703,10,5.01352357743199
78704,10,6.05576796582097
78705,11,5.63818396901334
78706,10,5.0232863410836
78707,10,4.3076188363019
78708,10,5.76890162876394
78709,10,5.51327065381545
78710,10,5.52081322251904
78711,9,5.75197884149955
78712,10,5.25807435113044
78713,9,4.88096216999198
78714,11,8.03810023567641
78715,10,6.13995193187131
78716,10,3.93228473121588
78717,10,5.51069334910764
78718,10,4.31772010879019
78719,10,4.20056739017747
78720,9,4.74638642914969
78721,10,6.77628797456182
78722,9,4.28311604951188
78723,9,3.88484407499768
78724,10,5.2899658212525
78725,10,6.94254760047768
78726,9,5.47468894392083
78727,10,5.35582761078685
78728,9,3.0164319888648
78729,9,2.94695340385486
78730,9,5.32265134779222
78731,10,6.46616516925992
78732,9,5.00866528040893
78733,9,4.08643352499258
78734,9,5.74843965097825
78735,11,8.33039216898907
78736,10,6.26157609023417
78737,10,5.08365698748847
78738,10,6.57136597807445
78739,10,5.54857011406086
78740,10,5.91477663145851
78741,9,5.74184136865563
78742,10,7.63872857336767
78743,9,4.91620313730209
78744,9,4.63325000037854
78745,10,4.78490690086792
78746,10,6.83307799262088
78747,9,5.35598817245611
78748,10,5.20108592603562
78749,9,3.09119965097598
78750,9,2.48204821452801
78751,9,4.41689644329755
78752,10,5.98792169616529
78753,9,4.55838802536542
78754,9,3.04176090766868
78755,9,3.98609748672591
78756,9,5.28141773566929
78757,9,5.83343787533861
78758,8,5.72846285526895
78759,10,7.43362305565904
78760,10,6.46616516925993
78761,9,6.58890405972486
78762,10,4.4791030571675
78763,9,4.52691752795618
78764,9,4.69807858308864
78765,9,4.9689268651343
78766,10,5.25807435113042
78767,9,4.88096216999197
78768,9,3.51311163782016
78769,9,5.03150369989515
78770,9,5.20590939001126
78771,9,4.9506084218929
78772,8,3.84001176981603
78773,9,4.52691752795618
78774,8,4.18306249289351
78775,11,8.05439984883297
78776,11,8.26691758368194
78777,10,6.62702744190159
78778,11,8.48518907845401
78779,10,5.77995581926293
78780,10,6.58567540661644
78781,10,9.04612801522356
78782,11,8.52217635779451
78783,10,6.46192342280677
78784,10,5.34200534460105
78785,10,6.58095083912082
78786,10,5.78891776205738
78787,10,5.78362482000637
78788,9,4.33454243426608
78789,10,6.61446994437492
78790,9,4.17020443077148
78791,11,8.20865549323305
78792,10,6.01269302680276
78793,10,3.63412644120166
78794,10,5.56140946606901
78795,10,3.34970403506015
78796,10,4.00017392708215
78797,9,3.42010644807398
78798,10,6.0595636148043
78799,9,3.55490082494577
78800,9,3.1960335592019
78801,10,5.78763366094065
78802,10,5.60693035730486
78803,9,5.76248703504374
78804,10,7.59591949301094
78805,9,4.95718989396304
78806,9,4.53060709845215
78807,9,6.52952949750202
78808,10,8.57035935404901
78809,9,6.15727004482206
78810,9,4.01751525838444
78811,9,6.35716924108814
78812,11,8.37400310578953
78813,10,6.27290627761367
78814,10,4.95411901631991
78815,10,5.95465082690193
78816,10,3.81431100891317
78817,10,3.61777545031174
78818,9,3.50785894445093
78819,10,6.11076972176176
78820,9,3.97156277656857
78821,9,4.07103050442233
78822,10,5.70322117320569
78823,10,4.33026947496573
78824,9,4.80410740008045
78825,10,5.85647060150449
78826,9,4.54912033822377
78827,9,3.53955106339539
78828,9,4.83839154575598
78829,10,6.5699044071748
78830,9,5.81883102619285
78831,9,3.73051600128557
78832,9,4.05563823625885
78833,9,4.2784988812108
78834,9,3.69347201091179
78835,8,3.79185795457273
78836,10,6.20963259387639
78837,10,5.79093766993659
78838,9,4.26885204493683
78839,10,6.41990704302553
78840,9,3.93157648418357
78841,9,5.7757067116121
78842,9,6.75748053496566
78843,10,5.8347647698512
78844,9,4.1543918380882
78845,9,4.87377250624528
78846,9,4.20606001994792
78847,9,4.16018297972547
78848,9,3.33039991024223
78849,8,1.97036802433125
78850,9,4.28190072667743
78851,8,2.08244796558201
78852,10,6.61543203697035
78853,9,4.13368094044111
78854,9,3.8930137713452
78855,9,5.67248243612412
78856,9,3.2471727115991
78857,9,3.5164226560484
78858,8,2.36446425544909
78859,9,4.23892642678412
78860,8,1.79535910208311
78861,8,3.23379895168079
78862,11,9.04726590104355
78863,10,6.25290292779486
78864,10,6.28519335125659
78865,10,8.75225060448445
78866,10,6.11436985582252
78867,10,6.28175436729789
78868,9,4.67307680761088
78869,10,6.31433974837061
78870,9,3.76624450797868
78871,9,5.14959917910987
78872,10,8.33111391564913
78873,10,6.46616516925995
78874,9,5.90150834126529
78875,10,6.05576796582099
78876,9,5.67075251291973
78877,9,5.44917476732107
78878,9,6.08666832393804
78879,10,8.57706110170591
78880,9,5.79068576136939
78881,9,4.74880838292457
78882,9,6.72199101667228
78883,9,6.9801582558474
78884,9,6.51837900084323
78885,8,4.72354508636786
78886,10,5.99900150875523
78887,10,6.05576796582098
78888,9,4.66042059831643
78889,10,4.65079434664067
78890,9,3.67118808442222
78891,9,4.52582036457777
78892,9,4.96892686513431
78893,10,6.05576796582096
78894,9,4.16028785731439
78895,9,2.35384488637782
78896,9,4.46889934700443
78897,9,4.277409855769
78898,9,4.45630129054176
78899,8,2.57515179385517
78900,9,4.61613134076934
78901,8,2.15516407971177
78902,10,6.43062324127529
78903,9,3.86259351171796
78904,9,4.03784141056341
78905,9,5.79871676370971
78906,9,3.71616386328315
78907,9,4.89975070235844
78908,8,2.45780313716667
78909,9,3.87797392022446
78910,8,1.46917167644368
78911,8,2.54614078056405
78912,9,5.41719511423607
78913,9,6.08666832393803
78914,8,4.59323427119507
78915,9,4.96892686513431
78916,8,3.00358516978931
78917,8,3.64021214182171
78918,8,5.20032652239642
78919,12,10.2293486223815
78920,11,8.51278924345516
78921,11,5.69598532033575
78922,11,7.47591074312487
78923,11,5.07908454501518
78924,11,5.21158025979157
78925,10,5.1090203923565
78926,11,8.1220339227396
78927,10,5.81758644286614
78928,10,5.27656940579659
78929,11,7.4795217037807
78930,11,6.20940929695963
78931,10,6.92668941865821
78932,11,7.82967183831604
78933,10,7.76390502949005
78934,10,7.4593478360783
78935,10,7.02551376958064
78936,11,8.93235097377505
78937,10,8.65885586216707
78938,10,6.41698395720574
78939,10,8.01579006949151
78940,10,5.78095591576661
78941,10,5.5827069406934
78942,9,5.76317259176416
78943,11,8.16748607203801
78944,11,7.82967183831603
78945,10,7.05707375115731
78946,11,5.35373632925751
78947,10,5.25807435113044
78948,10,6.81426901773698
78949,10,6.05576796582097
78950,11,5.63818396901334
78951,10,5.06119155007961
78952,10,4.5926234817455
78953,10,6.46616516925992
78954,10,6.82820544063907
78955,10,6.95723564305825
78956,9,4.99464382970314
78957,10,5.25807435113044
78958,9,4.37368480928879
78959,11,8.58430895874393
78960,10,5.87824231447679
78961,10,4.37912681945416
78962,10,6.85473958895046
78963,10,4.35581134360812
78964,10,5.10812487988137
78965,9,4.60297466774542
78966,10,5.85835526605997
78967,9,3.40625381465424
78968,9,4.18171806935447
78969,10,7.22921807030705
78970,10,6.73675630990088
78971,9,6.65722169478181
78972,10,6.05576796582097
78973,9,4.95071031819296
78974,9,5.30079055501091
78975,9,6.95598897722674
78976,11,6.17383760048605
78977,11,7.44558006800497
78978,10,6.91475065519848
78979,11,5.63818396901335
78980,10,5.06119155007963
78981,10,5.66997893554867
78982,10,6.46616516925993
78983,11,5.02608322845318
78984,10,3.91903043198663
78985,10,3.11512807686567
78986,10,5.59684451597121
78987,10,3.98412014807207
78988,10,5.7263535212041
78989,9,4.50701220293061
78990,10,5.06119155007963
78991,9,4.12576776826355
78992,11,6.13632573136651
78993,10,4.02285038798982
78994,10,2.04178797193498
78995,10,3.9924446142906
78996,10,2.16180962493696
78997,10,3.13096713532763
78998,9,2.25095807451923
78999,10,5.70581090312346
79000,9,4.16782729200748
79001,9,1.71321177123373
79002,10,4.44169290159627
79003,10,5.02480141621321
79004,9,4.6688012941474
79005,10,6.46616516925994
79006,9,5.22512884084734
79007,9,4.23493712682983
79008,9,5.72914907419126
79009,10,5.59684451597121
79010,9,3.84019321515054
79011,9,2.08935216295209
79012,9,4.50574577860217
79013,11,7.49886282636709
79014,10,6.28190526842845
79015,10,3.47964865593153
79016,10,5.00310900811163
79017,10,2.96017877910729
79018,10,3.22045235541982
79019,9,2.83422770184116
79020,10,5.8347607676091
79021,9,5.68706370823896
79022,9,2.89904923779819
79023,10,5.08426346706391
79024,10,4.36218980986231
79025,9,4.635653885988
79026,10,6.41726827015576
79027,9,5.54528304326605
79028,9,4.73142978416719
79029,9,4.98501070422591
79030,10,7.9951599359162
79031,9,5.93539714585782
79032,9,3.88589064840931
79033,9,5.74618944004403
79034,9,3.35317188131914
79035,9,3.42889401767307
79036,8,3.18100649107508
79037,10,6.71203019027384
79038,10,7.04812442141432
79039,9,6.06349854524984
79040,10,5.25807435113044
79041,9,4.88096216999198
79042,9,6.2527661821234
79043,9,4.71475026777278
79044,10,5.06119155007962
79045,9,4.12525516924951
79046,9,3.52998253135628
79047,9,5.79570768874323
79048,9,4.3285614869814
79049,9,5.75306761364594
79050,8,4.87518060250019
79051,9,4.88096216999198
79052,8,4.10781898246879
79053,11,4.99964913465571
79054,11,5.17391047043536
79055,10,5.10570110233271
79056,11,7.84876247102738
79057,10,5.6046566095112
79058,10,5.03061087217981
79059,10,5.90189364606865
79060,11,7.10567580377167
79061,10,5.01753469493375
79062,10,3.06106950906312
79063,10,5.35328027634222
79064,10,3.18222236806457
79065,10,4.00009492088219
79066,9,3.34676402989562
79067,10,6.97088357474269
79068,9,4.33868989755404
79069,11,5.12999440558449
79070,10,3.73360657805217
79071,10,1.57682882731129
79072,10,2.98298704269147
79073,10,1.27510091173041
79074,10,1.76969370665825
79075,9,1.11454061822112
79076,10,3.99975812527495
79077,9,3.24124326210419
79078,9,0.982017093875494
79079,10,3.11322255799416
79080,10,3.03050374564687
79081,9,2.85418446020298
79082,10,5.29090220264183
79083,9,4.78893325408874
79084,9,3.14943865592523
79085,9,3.44007693094871
79086,10,5.85639258694037
79087,9,4.07891717311144
79088,9,1.70334847636318
79089,9,3.38479678146834
79090,11,5.2551026529601
79091,10,4.88241841947785
79092,10,2.49748619170807
79093,10,3.24984503992644
79094,10,1.6212214254238
79095,10,1.52281101830616
79096,9,1.19977167983306
79097,10,3.48300979984921
79098,9,3.52494559192872
79099,9,1.59485811947845
79100,10,3.11432004317425
79101,10,2.21255288365182
79102,9,2.31273233986876
79103,10,3.62109623975364
79104,9,4.11337200900456
79105,9,3.46766915666785
79106,9,2.43852446437585
79107,10,5.58291799485473
79108,9,5.62181046072787
79109,9,2.82317543366547
79110,9,3.52443095945701
79111,9,1.76622383528275
79112,9,1.42245047834025
79113,8,1.1929519390248
79114,10,4.96898175176339
79115,10,4.45516261988282
79116,9,4.68655900768847
79117,10,6.40190359225388
79118,9,4.09021231734933
79119,9,5.28892726053345
79120,9,5.09721381294264
79121,10,6.98970005466901
79122,9,4.79954592787125
79123,9,3.34147219907034
79124,9,5.60523556410907
79125,9,3.1453039507939
79126,9,3.49487895433896
79127,8,2.70395577357984
79128,9,4.89999454612556
79129,8,2.46942806573061
79130,10,5.10149394141234
79131,9,3.98814857496647
79132,9,1.52624925273201
79133,9,2.78126995989733
79134,9,0.972607179665526
79135,9,1.20278496832484
79136,8,0.634392532291341
79137,9,3.46783985054079
79138,8,1.82672684174912
79139,8,0.729998131009548
79140,11,8.33574110024954
79141,10,5.98585571499985
79142,10,4.84600164071141
79143,10,5.96014835713049
79144,10,3.81853643464336
79145,10,3.59432911609183
79146,9,3.51661449392166
79147,10,5.95867940343631
79148,9,3.4945697770429
79149,9,4.04880597142372
79150,10,5.72113260425765
79151,10,4.19522924172336
79152,9,4.71352168538109
79153,10,5.33325485860868
79154,9,5.00352268063854
79155,9,5.14432146544195
79156,9,4.60718378933254
79157,10,8.69429290031179
79158,9,6.74355595895865
79159,9,5.54987850009819
79160,9,6.59776091596509
79161,9,4.29291607209038
79162,9,3.6334803758351
79163,8,3.78924026855141
79164,10,5.65628136118082
79165,10,7.24148100510665
79166,9,4.72519000181602
79167,10,5.79101388082662
79168,9,3.37994118723702
79169,9,4.20118383804892
79170,9,6.63139495383856
79171,10,6.46616516925992
79172,9,4.59171640796824
79173,9,3.26049370867203
79174,9,5.81932446087931
79175,9,4.50683082846899
79176,9,5.0994961707136
79177,8,2.90007474127735
79178,9,4.64671808214908
79179,8,2.12433658347771
79180,10,5.97025058533612
79181,9,3.52570932882275
79182,9,3.69067215872055
79183,9,5.65270110482739
79184,9,3.21559471844812
79185,9,3.50841306767935
79186,8,2.36446425544909
79187,9,3.48650626941669
79188,8,1.16317171708148
79189,8,1.97282366590053
79190,9,4.6402104370468
79191,9,4.56960867158611
79192,8,4.23256616199011
79193,9,4.68663373373649
79194,8,2.41380594317893
79195,8,2.66178934783738
79196,8,4.6642914200267
79197,10,5.35533037412138
